"","Number","NumberMurA","NumberGlcN","AuthorID","Gram","Kingdom","Phylum","Class","Order","Genus","Species","GlcN","MurA","Reference"
"710",710,0,719,752,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",33,0,"Hu et al. 2024"
"711",711,0,720,753,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",46,0,"Hu et al. 2024"
"712",712,0,721,754,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Schizophyllum","Schizophyllum commune",43.75,0,"Hu et al. 2024"
"713",713,0,722,36,NA,"Fungi","Ascomycota","Schizosaccharomycetes","Schizosaccharomycetales","Schizosaccharomyces","Schizosaccharomyces pombe",2.1,0,"Salas et al. 2024"
"714",714,0,723,755,NA,"Fungi","Ascomycota","Schizosaccharomycetes","Schizosaccharomycetales","Schizosaccharomyces","Schizosaccharomyces pombe",1.75,0,"Hu et al. 2024"
"715",715,0,724,37,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Schwanniomyces","Schwanniomyces capriottii",30.09,0,"Salas et al. 2024"
"716",716,0,725,756,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Sclerotium","Sclerotium rolfsii",61,0,"Hu et al. 2024"
"717",717,0,727,758,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Sordaria","Sordaria brevicollis",60.9,0,"Hu et al. 2024"
"718",718,0,728,759,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Sphaerostilbe","Sphaerostilbe repens",45,0,"Hu et al. 2024"
"719",719,0,729,760,NA,"Fungi","Ascomycota","Leotiomycetes","Erysiphales","Sphaerotheca","Sphaerotheca mors-uvae",38.5,0,"Hu et al. 2024"
"720",720,0,730,761,NA,"Fungi","Ascomycota","Leotiomycetes","Erysiphales","Sphaerotheca","Sphaerotheca mors-uvae",28.7,0,"Hu et al. 2024"
"721",721,0,731,106,NA,"Fungi","Ascomycota","Sordariomycetes","Ophiostomatales","Sporotrichum","Sporotrichum cellulophilum",87,0,"Appuhn and Joergensen 2006"
"722",722,0,732,762,NA,"Fungi","Ascomycota","Sordariomycetes","Ophiostomatales","Sporotrichum","Sporotrichum cellulophilum",87.19,0,"Hu et al. 2024"
"723",723,0,733,763,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Stachybotrrys","Stachybotrrys atra",16.4,0,"Hu et al. 2024"
"724",724,0,734,764,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Stachybotrrys","Stachybotrrys atra",2.981900714,0,"Hu et al. 2024"
"725",725,0,735,765,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Stachybotrrys","Stachybotrrys atra",2.405997143,0,"Hu et al. 2024"
"726",726,0,737,107,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Suillus","Suillus bovinus",48,0,"Appuhn and Joergensen 2006"
"727",727,0,738,767,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Suillus","Suillus bovinus",48.9,0,"Hu et al. 2024"
"728",728,0,739,768,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Suillus","Suillus bovinus",61.1,0,"Hu et al. 2024"
"729",729,0,740,769,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Suillus","Suillus bovinus",65.6,0,"Hu et al. 2024"
"730",730,0,741,770,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Suillus","Suillus bovinus",21.5,0,"Hu et al. 2024"
"731",731,0,742,771,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Suillus","Suillus bovinus",38.2,0,"Hu et al. 2024"
"732",732,0,743,772,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Suillus","Suillus bovinus",52.4,0,"Hu et al. 2024"
"733",733,0,744,773,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Suillus","Suillus caerulescens",15.2,0,"Hu et al. 2024"
"734",734,0,745,774,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Talaromyces","Talaromyces bacillisporus",94.15,0,"Hu et al. 2024"
"735",735,0,746,775,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Talaromyces","Talaromyces emersonii",105,0,"Hu et al. 2024"
"736",736,0,747,776,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Talaromyces","Talaromyces luteus",102.2,0,"Hu et al. 2024"
"737",737,0,748,777,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Talaromyces","Talaromyces ohiensis",59.85,0,"Hu et al. 2024"
"738",738,0,749,778,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Talaromyces","Talaromyces rotundus",91.35,0,"Hu et al. 2024"
"739",739,0,750,779,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Talaromyces","Talaromyces stipitatus",45.15,0,"Hu et al. 2024"
"740",740,0,751,780,NA,"Fungi","Ascomycota","Taphrinomycetes","Taphrinales","Taphrina","Taphrina cerasi",11,0,"Hu et al. 2024"
"741",741,0,752,781,NA,"Fungi","Ascomycota","Taphrinomycetes","Taphrinales","Taphrina","Taphrina deformans",13,0,"Hu et al. 2024"
"742",742,0,753,38,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Tetracladium","Tetracladium furcatum",7.34,0,"Salas et al. 2024"
"743",743,0,754,39,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Tetracladium","Tetracladium maxilliforme",13.13,0,"Salas et al. 2024"
"744",744,0,755,64,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Thamnidium","Thamnidium elegans",92.4,0,"Salas et al. 2024"
"745",745,0,756,110,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Thermoascus","Thermoascus aurantiacus",90,0,"Appuhn and Joergensen 2006"
"746",746,0,757,782,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Thermoascus","Thermoascus aurantiacus",90.27,0,"Hu et al. 2024"
"747",747,0,758,783,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Torulopsis","Torulopsis aeris",5.95,0,"Hu et al. 2024"
"748",748,0,759,784,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Torulopsis","Torulopsis aeris",8.05,0,"Hu et al. 2024"
"749",749,0,760,785,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Trametes","Trametes versicolor",19.7,0,"Hu et al. 2024"
"750",750,0,761,786,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Trametes","Trametes versicolor",18.7,0,"Hu et al. 2024"
"751",751,0,762,787,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Trametes","Trametes versicolor",13.5,0,"Hu et al. 2024"
"752",752,0,763,108,NA,"Fungi","Basidiomycota","Tremellomycetes","Tremellales","Tremella","Tremella fuciformis",16,0,"Appuhn and Joergensen 2006"
"753",753,0,764,788,NA,"Fungi","Basidiomycota","Tremellomycetes","Tremellales","Tremella","Tremella fuciformis",31,0,"Hu et al. 2024"
"754",754,0,765,40,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Trichocladium","Trichocladium asperum",61.02,0,"Salas et al. 2024"
"755",755,0,766,41,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Trichoderma","Trichoderma flavofuscum",5.05,0,"Salas et al. 2024"
"756",756,0,767,789,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Trichoderma","Trichoderma hanatum",86.8,0,"Hu et al. 2024"
"757",757,0,768,790,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Trichoderma","Trichoderma harnanum",92.88,0,"Hu et al. 2024"
"758",758,0,769,791,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Trichoderma","Trichoderma harnanum",83.4,0,"Hu et al. 2024"
"759",759,0,770,792,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Trichoderma","Trichoderma harnanum",95.7,0,"Hu et al. 2024"
"760",760,0,771,793,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Trichoderma","Trichoderma harnanum",92.95,0,"Hu et al. 2024"
"761",761,0,772,794,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Trichoderma","Trichoderma koningli",87.3,0,"Hu et al. 2024"
"762",762,0,773,795,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Trichoderma","Trichoderma koningli",89.9,0,"Hu et al. 2024"
"763",763,0,774,796,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Trichoderma","Trichoderma longsbrachiatum",77.5,0,"Hu et al. 2024"
"764",764,0,775,797,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Trichoderma","Trichoderma viride",135,0,"Hu et al. 2024"
"765",765,0,776,798,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Trichoderma","Trichoderma vsride",82.7,0,"Hu et al. 2024"
"766",766,0,777,109,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Trichoderma","Trichoderma sp.",88,0,"Appuhn and Joergensen 2006"
"767",767,0,778,799,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Trichophyton","Trichophyton mentagrophytes",106.4,0,"Hu et al. 2024"
"768",768,0,779,800,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Trichophyton","Trichophyton mentagrophytes",98.35,0,"Hu et al. 2024"
"769",769,0,780,801,NA,"Fungi","Basidiomycota","Tremellomycetes","Trichosporonales","Trichosporon","Trichosporon cutaneum",31.5,0,"Hu et al. 2024"
"770",770,0,781,42,NA,"Fungi","Ascomycota","Pezizomycetes","Pezizales","Tuber","Tuber sp.",33.4,0,"Salas et al. 2024"
"771",771,0,782,802,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Ulocladium","Ulocladium alternariae",106,0,"Hu et al. 2024"
"772",772,0,783,65,NA,"Fungi","Mucoromycota","Umbelopsidomycetes","Umbelopsidales","Umbelopsis","Umbelopsis ramanniana",37.68,0,"Salas et al. 2024"
"773",773,0,784,66,NA,"Fungi","Mucoromycota","Umbelopsidomycetes","Umbelopsidales","Umbelopsis","Umbelopsis vinacea",30.99,0,"Salas et al. 2024"
"774",774,0,785,111,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Verticillium","Verticillium albo-atrum",30,0,"Appuhn and Joergensen 2006"
"775",775,0,786,804,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Verticillium","Verticillium albo-atrum",7,0,"Hu et al. 2024"
"776",776,0,787,805,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Verticillium","Verticillium albo-atrum",11.55,0,"Hu et al. 2024"
"777",777,0,788,806,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Verticillium","Verticillium albo-atrum",30,0,"Hu et al. 2024"
"778",778,0,736,766,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Volvariella","Volvariella volvacea",57.83,0,"Hu et al. 2024"
"779",779,0,789,53,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Volvariella","Volvariella volvacea",18.29,0,"Salas et al. 2024"
"780",780,0,791,808,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Zygorhynchus","Zygorhynchus vuilleminii",110.25,0,"Hu et al. 2024"
"781",781,0,792,809,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Zygosaccharomyces","Zygosaccharomyces rouxii",32.55,0,"Hu et al. 2024"
