"","Number","NumberMurA","NumberGlcN","AuthorID","Gram","Kingdom","Phylum","Class","Order","Genus","Species","GlcN","MurA","Reference","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15"
"111",111,111,0,316,"GP","Bacteria","Bacilliota","Clostridia","Clostridiales","Sarcina","Sarcina lutea",0,11.68,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",112,112,0,317,"GP","Bacteria","Bacilliota","Clostridia","Clostridiales","Sarcina","Sarcina lutea",0,14.02,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",113,113,0,140,"GP","Bacteria","Actinomycetota","Actinomycetia","Corynebacteriales","Corynebacterium","Corynebacterium anaerobicum",0,4.09,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",114,114,0,141,"GP","Bacteria","Actinomycetota","Actinomycetia","Corynebacteriales","Corynebacterium","Corynebacterium anaerobicum",0,1.17,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",115,115,0,142,"GP","Bacteria","Actinomycetota","Actinomycetia","Corynebacteriales","Corynebacterium","Corynebacterium betae",0,39.72,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",116,116,0,143,"GP","Bacteria","Actinomycetota","Actinomycetia","Corynebacteriales","Corynebacterium","Corynebacterium betae",0,37.38,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",117,117,0,144,"GP","Bacteria","Actinomycetota","Actinomycetia","Corynebacteriales","Corynebacterium","Corynebacterium fermentans",0,5.26,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",118,118,0,145,"GP","Bacteria","Actinomycetota","Actinomycetia","Corynebacteriales","Corynebacterium","Corynebacterium ilicis",0,30.37,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",119,119,0,146,"GP","Bacteria","Actinomycetota","Actinomycetia","Corynebacteriales","Corynebacterium","Corynebacterium insidiosum",0,74.77,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",120,120,0,147,"GP","Bacteria","Actinomycetota","Actinomycetia","Corynebacteriales","Corynebacterium","Corynebacterium poinsettiae",0,5.84,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",121,121,0,148,"GP","Bacteria","Actinomycetota","Actinomycetia","Corynebacteriales","Corynebacterium","Corynebacterium poinsettiae",0,45.56,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",122,122,0,149,"GP","Bacteria","Actinomycetota","Actinomycetia","Corynebacteriales","Corynebacterium","Corynebacterium poinsettiae",0,44.39,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",123,123,0,150,"GP","Bacteria","Actinomycetota","Actinomycetia","Corynebacteriales","Corynebacterium","Corynebacterium rathayi",0,59.58,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",124,124,0,151,"GP","Bacteria","Actinomycetota","Actinomycetia","Corynebacteriales","Corynebacterium","Corynebacterium rathayi",0,42.06,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",125,125,0,152,"GP","Bacteria","Actinomycetota","Actinomycetia","Corynebacteriales","Corynebacterium","Corynebacterium rathayi",0,21.03,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",126,126,0,153,"GP","Bacteria","Actinomycetota","Actinomycetia","Corynebacteriales","Corynebacterium","Corynebacterium sp. ATCC21188",0,60.75,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",127,127,0,154,"GP","Bacteria","Actinomycetota","Actinomycetia","Corynebacteriales","Corynebacterium","Corynebacterium sp. ATCC21188",0,33.88,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",128,128,0,155,"GP","Bacteria","Actinomycetota","Actinomycetia","Corynebacteriales","Corynebacterium","Corynebacterium sp. ATCC21188",0,22.2,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",129,129,0,156,"GP","Bacteria","Actinomycetota","Actinomycetia","Corynebacteriales","Corynebacterium","Corynebacterium tritici",0,5.84,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",130,130,0,411,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Escherichia","Escherichia coli",0,0.41,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",131,131,0,1,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Aerobacter","Aerobacter aerogenes",0,4.3,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",132,132,0,56,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Aerobacter","Aerobacter aerogenes",0,4.3,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",133,133,0,57,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Aerobacter","Aerobacter cloacae",0,5.84,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",134,134,0,58,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Aerobacter","Aerobacter aerogenes",0,2.9,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",135,135,0,5,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacter","Enterobacter cloacae",0,7,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",136,136,0,6,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacter","Enterobacter aerogenes",0,4.5,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",137,137,0,7,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacter","Enterobacter agglomerans",0,2.9,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",138,138,0,158,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacter","Enterobacter aerogenes",0,9,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",139,139,0,159,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacter","Enterobacter aerogenes",0,4.5,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",140,140,0,160,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacter","Enterobacter agglomerans",0,3.02,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",141,141,0,161,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacter","Enterobacter agglomerans",0,2.93,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",142,142,0,162,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacter","Enterobacter agglomerans",0,2.79,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",143,143,0,163,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacter","Enterobacter cloacae",0,7,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",144,144,0,164,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacter","Enterobacter cloacae",0,2.9,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",145,145,0,165,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacter","Enterobacter cloacae",0,7,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",146,146,0,408,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Escherichia","Escherichia coli",0,0.45,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",147,147,0,8,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Escherichia","Escherichia coli",0,3.2,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",148,148,0,166,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Escherichia","Escherichia coli",0,4.7,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",149,149,0,167,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Escherichia","Escherichia coli",0,2.05,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",150,150,0,168,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Escherichia","Escherichia coli",0,1.52,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",151,151,0,169,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Escherichia","Escherichia coli",0,2.4,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",152,152,0,170,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Escherichia","Escherichia coli",0,1.7,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",153,153,0,171,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Escherichia","Escherichia coli",0,9,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",154,154,0,172,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Escherichia","Escherichia coli",0,3.3,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",155,155,0,173,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Escherichia","Escherichia coli",0,2.63,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",156,156,0,174,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Escherichia","Escherichia coli",0,4.5,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",157,157,0,175,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Escherichia","Escherichia coli",0,2.4,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",158,158,0,398,"GN","Bacteria","Acidobacteriota","Acidobacteriia","Acidobacteriales","Koribacter","Koribacter versatilis",0,0,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",159,159,0,413,"GN","Bacteria","Myxococcota","Polyangia","Polyangiales","Labilithrix","Labilithrix luteola",0,9.11,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",160,160,0,425,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Micrococcus","Micrococcus luteus",0,15.21,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161",161,161,0,424,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Micrococcus","Micrococcus luteus",0,15.75,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",162,162,0,423,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Micrococcus","Micrococcus luteus",0,16.04,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",163,163,0,11,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Klebsiella","Klebsiella pneumoniae",0,2.7,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",164,164,0,197,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Klebsiella","Klebsiella pneumoniae",0,2.6,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",165,165,0,198,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Klebsiella","Klebsiella pneumoniae",0,2.79,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",166,166,0,199,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Klebsiella","Klebsiella pneumoniae",0,2.74,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",167,167,0,200,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Klebsiella","Klebsiella pneumoniae",0,2.6,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",168,168,0,14,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Proteus","Proteus vulgaris",0,3.9,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169",169,169,0,275,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Proteus","Proteus vulgaris",0,1.69,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",170,170,0,276,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Proteus","Proteus vulgaris",0,1.4,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171",171,171,0,277,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Proteus","Proteus vulgaris",0,9,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",172,172,0,278,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Proteus","Proteus vulgaris",0,3.3,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173",173,173,0,279,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Proteus","Proteus vulgaris",0,4.5,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",174,174,0,20,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Salmonella","Salmonella choleraesuis",0,3.2,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",175,175,0,313,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Salmonella","Salmonella bethesda",0,4.65,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",176,176,0,314,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Salmonella","Salmonella choleraesuis",0,3.2,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177",177,177,0,315,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Salmonella","Salmonella gallinarum",0,0.93,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",178,178,0,21,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Serratia","Serratia marcescens",0,4,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179",179,179,0,318,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Serratia","Serratia marcescens",0,9.9,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180",180,180,0,319,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Serratia","Serratia marcescens",0,3.4,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181",181,181,0,320,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Serratia","Serratia marcescens",0,4.5,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",182,182,0,22,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Shigella","Shigella flexneri",0,4,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",183,183,0,23,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Shigella","Shigella sonnei",0,7.2,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184",184,184,0,321,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Shigella","Shigella flexneri",0,4,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",185,185,0,322,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Shigella","Shigella sonnei",0,7.2,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186",186,186,0,323,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Shigella","Shigella sonnei",0,7.2,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187",187,187,0,24,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Yersinia","Yersinia ruckeri",0,6.4,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",188,188,0,396,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Yersinia","Yersinia ruckeri",0,6.4,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",189,189,0,397,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Yersinia","Yersinia ruckeri",0,6.4,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",190,190,0,9,"GN","Bacteria","Bacteroidota","Flavobacteriia","Flavobacteriales","Flavobacterium","Flavobacterium miningosepticum",0,7.1,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",191,191,0,176,"GN","Bacteria","Bacteroidota","Flavobacteriia","Flavobacteriales","Flavobacterium","Flavobacterium meningosepticum",0,7.1,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",192,192,0,177,"GN","Bacteria","Bacteroidota","Flavobacteriia","Flavobacteriales","Flavobacterium","Flavobacterium meningosepticum",0,7.1,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",193,193,0,39,"GP","Bacteria","Actinomycetota","Actinomycetia","Frankiales","Frankia","Frankia sp.",0,11.8,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",194,194,0,183,"GP","Bacteria","Actinomycetota","Actinomycetia","Frankiales","Frankia","Frankia sp.",0,20.46,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195",195,195,0,184,"GP","Bacteria","Actinomycetota","Actinomycetia","Frankiales","Frankia","Frankia sp.",0,19.53,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196",196,196,0,185,"GP","Bacteria","Actinomycetota","Actinomycetia","Frankiales","Frankia","Frankia sp.",0,17.21,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",197,197,0,186,"GP","Bacteria","Actinomycetota","Actinomycetia","Frankiales","Frankia","Frankia sp.",0,13.95,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198",198,198,0,187,"GP","Bacteria","Actinomycetota","Actinomycetia","Frankiales","Frankia","Frankia sp.",0,12.09,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",199,199,0,188,"GP","Bacteria","Actinomycetota","Actinomycetia","Frankiales","Frankia","Frankia sp.",0,12.09,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",200,200,0,189,"GP","Bacteria","Actinomycetota","Actinomycetia","Frankiales","Frankia","Frankia sp.",0,9.3,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201",201,201,0,190,"GP","Bacteria","Actinomycetota","Actinomycetia","Frankiales","Frankia","Frankia sp.",0,9.3,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202",202,202,0,191,"GP","Bacteria","Actinomycetota","Actinomycetia","Frankiales","Frankia","Frankia sp.",0,6.51,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",203,203,0,192,"GP","Bacteria","Actinomycetota","Actinomycetia","Frankiales","Frankia","Frankia sp.",0,6.05,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204",204,204,0,193,"GP","Bacteria","Actinomycetota","Actinomycetia","Frankiales","Frankia","Frankia sp.",0,3.07,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205",205,205,0,195,"GN","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Hyphomicrobium","Hyphomicrobium neptunium",0,15.19,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206",206,206,0,196,"GN","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Hyphomicrobium","Hyphomicrobium sp.",0,14.02,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207",207,207,0,122,"GP","Bacteria","Firmicutes","Clostridia","Lachnospirales","Butyribacterium","Butyribacterium rettgeri",0,13.43,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208",208,208,0,40,"GP","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillus","Lactobacillus brevis",0,6.4,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209",209,209,0,201,"GP","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillus","Lactobacillus (Bifidobacterium) bifidus",0,9.35,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210",210,210,0,202,"GP","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillus","Lactobacillus acidophilus",0,19.86,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211",211,211,0,203,"GP","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillus","Lactobacillus bifidus var pennsylvanicus",0,11.1,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212",212,212,0,204,"GP","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillus","Lactobacillus brevis",0,6.4,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",213,213,0,222,"GP","Bacteria","Firmicutes","Bacilli","Lactobacillales","Leuconostoc","Leuconostoc citrovorum",0,24.18,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214",214,214,0,223,"GP","Bacteria","Firmicutes","Bacilli","Lactobacillales","Leuconostoc","Leuconostoc citrovorum",0,18.14,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215",215,215,0,224,"GP","Bacteria","Firmicutes","Bacilli","Lactobacillales","Leuconostoc","Leuconostoc mesenteroides",0,32.55,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",216,216,0,46,"GP","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcus","Streptococcus faecalis",0,9.6,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
